Title,Date
"Você: Temporada 1: Piloto","17/10/2021"
"A Mulher na Janela","12/10/2021"
"Fullmetal Alchemist: Brotherhood: Verdades veladas","08/10/2021"
"Fullmetal Alchemist: Brotherhood: Caminho de esperança","08/10/2021"
"Fullmetal Alchemist: Brotherhood: Chuva de tristeza","08/10/2021"
"Fullmetal Alchemist: Brotherhood: A angústia de um alquimista","08/10/2021"
"Fullmetal Alchemist: Brotherhood: Cidade da heresia","08/10/2021"
"Fullmetal Alchemist: Brotherhood: O primeiro dia","07/10/2021"
"Fullmetal Alchemist: Brotherhood: Alquimista de Aço","07/10/2021"
"Round 6: Inferno","25/09/2021"
"Round 6: Batatinha frita 1, 2, 3","24/09/2021"
"Sex Education: Temporada 3: Episódio 8","21/09/2021"
"Sex Education: Temporada 3: Episódio 7","21/09/2021"
"Sex Education: Temporada 3: Episódio 6","19/09/2021"
"Sex Education: Temporada 3: Episódio 5","19/09/2021"
"Sex Education: Temporada 3: Episódio 4","19/09/2021"
"Sex Education: Temporada 3: Episódio 3","19/09/2021"
"Sex Education: Temporada 3: Episódio 2","19/09/2021"
"Sex Education: Temporada 3: Episódio 1","19/09/2021"
"La casa de papel: Parte 5: Muitas vidas para viver","06/09/2021"
"La casa de papel: Parte 5: Seu lugar no céu","06/09/2021"
"La casa de papel: Parte 5: Bem-vindos ao show da vida","06/09/2021"
"La casa de papel: Parte 5: Você acredita em reencarnação?","06/09/2021"
"La casa de papel: Parte 5: Fim da estrada","05/09/2021"
"Questão de Tempo","29/08/2021"
"Modern Family: Temporada 2: Pacto familiar","28/08/2021"
"Modern Family: Temporada 2: O terremoto","28/08/2021"
"Modern Family: Temporada 2: O beijo","15/08/2021"
"Modern Family: Temporada 2: A velha carroça","14/08/2021"
"Modern Family: Retrato de família","14/08/2021"
"Modern Family: Havaí","14/08/2021"
"Modern Family: Aeroporto 2010","14/07/2021"
"Modern Family: Viagem com Scout","14/07/2021"
"Modern Family: No banco","14/07/2021"
"Modern Family: Virada de jogo","14/07/2021"
"Modern Family: Noite estrelada","14/07/2021"
"Modern Family: Que a verdade seja dita","14/07/2021"
"Modern Family: Medos","14/07/2021"
"Modern Family: Dia dos Namorados","14/07/2021"
"Modern Family: Alunissagem","14/07/2021"
"Modern Family: Quinze por cento","14/07/2021"
"Modern Family: Na minha casa, não","14/07/2021"
"Beleza americana","04/07/2021"
"Ex_Machina - Instinto Artificial","04/07/2021"
"Erin Brockovich - Uma Mulher de Talento","20/06/2021"
"Modern Family: Noite em claro","06/06/2021"
"Modern Family: Desenfeitando tudo","06/06/2021"
"Modern Family: Fizbo","05/06/2021"
"Modern Family: Grandes expectativas","05/06/2021"
"Modern Family: Em guarda","05/06/2021"
"Modern Family: Corra pela sua mulher","05/06/2021"
"Modern Family: Golpe do baú","05/06/2021"
"Modern Family: O incidente","05/06/2021"
"Modern Family: Venha voar comigo","05/06/2021"
"Modern Family: Ladrão de bicicleta","05/06/2021"
"Modern Family: Piloto","05/06/2021"
"O Dilema das Redes","27/05/2021"
"Um Contratempo","22/05/2021"
"Dois Papas","20/05/2021"
"Meninas Malvadas","15/05/2021"
"Festa de Palavras: Temporada 5: E a Lulu?","20/04/2021"
"Festa de Palavras: Temporada 5: Um mundo sem cores","20/04/2021"
"Galinha Pintadinha: 4ª temporada: Volume 4","20/04/2021"
"Fuja","20/04/2021"
"Festa de Palavras: Temporada 5: O tesouro perdido","20/04/2021"
"Festa de Palavras: Temporada 5: Dinossauros no parquinho","20/04/2021"
"Festa de Palavras: Temporada 5: Para o alto!","20/04/2021"
"A Viagem de Chihiro","11/04/2021"
"Os 7 de Chicago","27/03/2021"
"MANK","21/03/2021"
"Eu Me Importo","12/03/2021"
"O Quarto de Jack","12/03/2021"
"O cavaleiro das trevas","27/02/2021"
"O Aviador","14/02/2021"
"Tropa de Elite","13/02/2021"
"Ilha Do Medo","13/02/2021"
"Patrulha Canina: Temporada 4: Os filhotes salvam um dirigível / Os filhotes salvam o dia de chilli","03/01/2021"
"Forrest Gump","02/01/2021"
"BoJack Horseman: Temporada 1: BoJack Horseman: Temporada 1: A história de BoJack, capítulo 1","25/11/2020"
"A Maldição da Residência Hill: The Haunting of Hill House: Pesadelo","25/11/2020"
"Em Ritmo de Fuga","25/11/2020"
"Por dentro das prisões mais severas do mundo: Temporada 1: Filipinas","20/11/2020"
"V de vingança","17/11/2020"
"O Voo","15/11/2020"
"Millennium: Os Homens que Não Amavam as Mulheres","15/11/2020"
"Um Lugar Chamado Notting Hill","11/11/2020"
"O Gambito da Rainha: Minissérie: Fim de jogo","05/11/2020"
"O Gambito da Rainha: Minissérie: Partidas adiadas","02/11/2020"
"O Gambito da Rainha: Minissérie: Treinamento","31/10/2020"
"O Gambito da Rainha: Minissérie: Meio de jogo","31/10/2020"
"La La Land: Cantando Estações","27/10/2020"
"O Profissional","26/10/2020"
"O Gambito da Rainha: Minissérie: Peões duplos","25/10/2020"
"O Gambito da Rainha: Minissérie: O torneio","25/10/2020"
"O Gambito da Rainha: Minissérie: Aberturas","25/10/2020"
"O Diabo de Cada Dia","24/10/2020"
"A Maldição da Mansão Bly: A fera na selva","17/10/2020"
"A Maldição da Mansão Bly: Roupas e joias","17/10/2020"
"A Maldição da Mansão Bly: Ecos do passado - Parte 2","15/10/2020"
"A Maldição da Mansão Bly: Cantos secretos","13/10/2020"
"A Maldição da Mansão Bly: O altar dos mortos","12/10/2020"
"A Maldição da Mansão Bly: Perdas e culpa","12/10/2020"
"A Maldição da Mansão Bly: Ecos do passado - Parte 1","12/10/2020"
"A Maldição da Mansão Bly: As crianças","12/10/2020"
"A Maldição da Mansão Bly: A mansão","12/10/2020"
"The Umbrella Academy: Temporada 1: O violino branco","21/09/2020"
"The Umbrella Academy: Temporada 1: Mudanças","21/09/2020"
"The Umbrella Academy: Temporada 1: Ouvi um boato","21/09/2020"
"The Umbrella Academy: Temporada 1: O dia que aconteceu","20/09/2020"
"The Umbrella Academy: Temporada 1: O dia que não aconteceu","08/09/2020"
"The Umbrella Academy: Temporada 1: Número Cinco","31/08/2020"
"The Umbrella Academy: Temporada 1: Sentado na Lua","27/08/2020"
"The Umbrella Academy: Temporada 1: Comum (só que não)","20/08/2020"
"The Umbrella Academy: Temporada 1: Corre, cara, corre","19/08/2020"
"The Umbrella Academy: Temporada 1: A gente só se encontra em casamentos e funerais","17/08/2020"
"Expresso do Amanhã: Temporada 1: Acesso é poder","13/08/2020"
"Expresso do Amanhã: Temporada 1: Preparem-se!","13/08/2020"
"Expresso do Amanhã: Temporada 1: Sem seu criador","13/08/2020"
"Expresso do Amanhã: Temporada 1: Primeiro, o clima mudou","08/08/2020"
"As Telefonistas: Temporada final: Parte 2: Capítulo 42: O fim","08/08/2020"
"As Telefonistas: Temporada final: Parte 2: Capítulo 41: Fracasso","08/08/2020"
"As Telefonistas: Temporada final: Parte 2: Capítulo 40: Dor","07/08/2020"
"As Telefonistas: Temporada final: Parte 2: Capítulo 39: Paciência","07/08/2020"
"As Telefonistas: Temporada final: Parte 2: Capítulo 38: Poder","07/08/2020"
"Mulher-Maravilha","29/07/2020"
"Clube dos cinco","29/07/2020"
"Aquarius","28/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: The Boiling Rock: Parte 1","21/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: Os mestres da dominação do fogo","21/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: O templo de Ar do Oeste","21/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: The Day of the Black Sun: Parte 2","21/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: The Day of the Black Sun: Parte 1","21/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: Pesadelos e devaneios","21/07/2020"
"Avatar - A lenda de Aang: Avatar - A lenda de Aang: Livro 3: A manipuladora de fantoches","20/07/2020"
"Ultimate Beastmaster Brasil: A Vitória ou Nada: A Fera interior","20/07/2020"
"Ultimate Beastmaster Brasil: Sobrevivência do mais forte: A competição Ultimate Beastmaster","20/07/2020"
"Ultimate Beastmaster Brasil: Sobrevivência do mais forte: Últimas três vagas","20/07/2020"
"Ultimate Beastmaster Brasil: Sobrevivência do mais forte: Tudo para chegar lá","20/07/2020"
"Ultimate Beastmaster Brasil: Sobrevivência do mais forte: Superando todos os obstáculos","19/07/2020"
"Ultimate Beastmaster: Sobrevivência do mais forte: Uma nova batalha começa","19/07/2020"
"O poderoso chefão","14/07/2020"
"Coisa Mais Linda: Temporada 2: Escolhas","03/07/2020"
"Dark: Temporada 3: O paraíso","29/06/2020"
"Dark: Temporada 3: Entretempo","28/06/2020"
"Dark: Temporada 3: Luz e sombra","28/06/2020"
"Dark: Temporada 3: Vida e morte","28/06/2020"
"Dark: Temporada 3: A origem","28/06/2020"
"Dark: Temporada 3: Adam e Eva","27/06/2020"
"Dark: Temporada 3: Os sobreviventes","27/06/2020"
"Dark: Temporada 3: Déjà-vu","27/06/2020"
"Coisa Mais Linda: Temporada 2: Segunda Chance","27/06/2020"
"Coisa Mais Linda: Temporada 2: Só as Mulheres","27/06/2020"
"Coisa Mais Linda: Temporada 2: Jeitinho Carioca","27/06/2020"
"Coisa Mais Linda: Temporada 2: Compromissos","26/06/2020"
"Coisa Mais Linda: Temporada 2: Sobre Viver","23/06/2020"
"O Zoológico de Varsóvia","14/06/2020"
"Quebrando a banca","08/06/2020"
"O Limite da Traição","07/06/2020"
"Golpe Duplo","05/06/2020"
"Por Lugares Incríveis","03/06/2020"
"O Menino que Descobriu o Vento","31/05/2020"
"Brooklyn Nine-Nine: Temporada 1: Missão secreta","30/05/2020"
"Brooklyn Nine-Nine: Temporada 1: A aposta","30/05/2020"
"A Teoria de Tudo","29/05/2020"
"Meu Amigo Totoro","29/05/2020"
"Gênio indomável","29/05/2020"
"A Grande Aposta","29/05/2020"
"A Chegada","27/05/2020"
"Divertida Mente","26/05/2020"
"Klaus","25/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 2: Episódio 2","24/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 2: Episódio 1","24/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 6","22/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 5","21/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 4","20/05/2020"
"Manchester à beira-mar","19/05/2020"
"Arremesso Final: Episódio 10","19/05/2020"
"Arremesso Final: Episódio 9","18/05/2020"
"Mary Shelley","17/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 3","15/05/2020"
"Arremesso Final: Episódio 8","14/05/2020"
"O Grande Gatsby","13/05/2020"
"Arremesso Final: Episódio 7","13/05/2020"
"Arremesso Final: Episódio 6","13/05/2020"
"Arremesso Final: Episódio 5","13/05/2020"
"Arremesso Final: Episódio 4","13/05/2020"
"Arremesso Final: Episódio 3","13/05/2020"
"Arremesso Final: Episódio 2","13/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 2","11/05/2020"
"Prenda-Me Se for Capaz","10/05/2020"
"Arremesso Final: Episódio 1","08/05/2020"
"Moonlight - Sob a Luz do Luar","05/05/2020"
"O Filme da Minha Vida","03/05/2020"
"Pulp Fiction - Tempo de violência","03/05/2020"
"Birdman ou (A Inesperada Virtude da Ignorância)","03/05/2020"
"Eu Não Sou um Homem Fácil","01/05/2020"
"Peaky Blinders: Sangue, Apostas e Navalhas: Temporada 1: Episódio 1","29/04/2020"
"Brooklyn Nine-Nine: Temporada 1: O acordo","29/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Natal","28/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Ação de Graças","28/04/2020"
"Black Mirror: Bandersnatch","27/04/2020"
"Fome de Poder","27/04/2020"
"O Regresso","27/04/2020"
"Seven - Os sete crimes capitais","27/04/2020"
"Freud: Desejo","26/04/2020"
"Freud: Totem e tabu","25/04/2020"
"Milagre na Cela 7","21/04/2020"
"A Sociedade Literária e a Torta de Casca de Batata","20/04/2020"
"Freud: Sonâmbulos","20/04/2020"
"Freud: Trauma","20/04/2020"
"Freud: Histeria","20/04/2020"
"Brilho Eterno de uma Mente sem Lembranças","19/04/2020"
"Curtindo a Vida Adoidado","19/04/2020"
"La casa de papel: El fenómeno","04/04/2020"
"La casa de papel: Parte 4: Plano Paris","04/04/2020"
"La casa de papel: Parte 4: Derrube a barraca","04/04/2020"
"La casa de papel: Parte 4: Nocaute técnico","04/04/2020"
"La casa de papel: Parte 4: Cinco minutos antes","04/04/2020"
"La casa de papel: Parte 4: Suspiros da Espanha","04/04/2020"
"La casa de papel: Parte 4: Aula de anatomia","04/04/2020"
"La casa de papel: Parte 4: Casamento de Berlim","04/04/2020"
"La casa de papel: Parte 4: Fim de jogo","04/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Incêndio na pizzaria","02/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Velha guarda","02/04/2020"
"Brooklyn Nine-Nine: Temporada 1: 48 horas","02/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Halloween","02/04/2020"
"Brooklyn Nine-Nine: Temporada 1: O abutre","02/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Novo relacionamento","01/04/2020"
"Brooklyn Nine-Nine: Temporada 1: No limbo","01/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Bem acompanhado","01/04/2020"
"Brooklyn Nine-Nine: Temporada 1: Piloto","01/04/2020"
"O Poço","30/03/2020"
"O Irlandês","30/03/2020"
"House of Cards: Temporada 5: Capítulo 65","24/03/2020"
"House of Cards: Temporada 5: Capítulo 64","23/03/2020"
"House of Cards: Temporada 5: Capítulo 63","23/03/2020"
"Até o Último Homem","22/03/2020"
"House of Cards: Temporada 5: Capítulo 62","22/03/2020"
"House of Cards: Temporada 5: Capítulo 61","21/03/2020"
"House of Cards: Temporada 5: Capítulo 60","21/03/2020"
"House of Cards: Temporada 5: Capítulo 59","18/03/2020"
"House of Cards: Temporada 5: Capítulo 58","18/03/2020"
"House of Cards: Temporada 5: Capítulo 57","18/03/2020"
"House of Cards: Temporada 5: Capítulo 56","16/03/2020"
"House of Cards: Temporada 5: Capítulo 55","15/03/2020"
"House of Cards: Temporada 5: Capítulo 54","15/03/2020"
"House of Cards: Temporada 5: Capítulo 53","14/03/2020"
"House of Cards: Temporada 4: Capítulo 52","14/03/2020"
"House of Cards: Temporada 4: Capítulo 51","14/03/2020"
"House of Cards: Temporada 4: Capítulo 50","14/03/2020"
"House of Cards: Temporada 4: Capítulo 49","14/03/2020"
"House of Cards: Temporada 4: Capítulo 48","11/03/2020"
"House of Cards: Temporada 4: Capítulo 47","10/03/2020"
"House of Cards: Temporada 4: Capítulo 46","10/03/2020"
"House of Cards: Temporada 4: Capítulo 45","09/03/2020"
"House of Cards: Temporada 4: Capítulo 44","09/03/2020"
"House of Cards: Temporada 4: Capítulo 43","09/03/2020"
"House of Cards: Temporada 4: Capítulo 42","09/03/2020"
"House of Cards: Temporada 4: Capítulo 41","08/03/2020"
"House of Cards: Temporada 4: Capítulo 40","08/03/2020"
"House of Cards: Temporada 3: Capítulo 39","07/03/2020"
"Vis a vis: Temporada 4: A maré amarela","07/03/2020"
"Vis a vis: Temporada 4: De volta ao lar","06/03/2020"
"Vis a vis: Temporada 4: Pessoa má","04/03/2020"
"Vis a vis: Temporada 4: Traição","04/03/2020"
"Vis a vis: Temporada 4: Mãe","04/03/2020"
"Vis a vis: Temporada 4: Limite da dor","04/03/2020"
"Vis a vis: Temporada 4: A fuga","04/03/2020"
"Vis a vis: Temporada 4: A Barbie","04/03/2020"
"Vis a vis: Temporada 3: O que sabemos sobre os monstros","04/03/2020"
"Vis a vis: Temporada 3: Fomos garotas","04/03/2020"
"Vis a vis: Temporada 3: Seis meses é muito tempo","04/03/2020"
"Vis a vis: Temporada 3: Alguém que desse bola","03/03/2020"
"Vis a vis: Temporada 3: A bandeira no muro","03/03/2020"
"Vis a vis: Temporada 3: Um grão de arroz","03/03/2020"
"Vis a vis: Temporada 3: Muito fácil ou muito difícil","03/03/2020"
"Vis a vis: Temporada 3: Cruz do Norte","03/03/2020"
"Vis a vis: Temporada 2: Líquido","03/03/2020"
"Vis a vis: Temporada 2: Banana e limão","03/03/2020"
"Vis a vis: Temporada 2: Protetora dos desesperados","02/03/2020"
"Vis a vis: Temporada 2: Pecados e confusões","02/03/2020"
"Vis a vis: Temporada 2: Prendendo os dedos","01/03/2020"
"Vis a vis: Temporada 2: A vida continua","01/03/2020"
"Vis a vis: Temporada 2: Um dia de campo","29/02/2020"
"Vis a vis: Temporada 2: Os macacos","28/02/2020"
"Vis a vis: Temporada 2: Na linha de fogo","28/02/2020"
"Vis a vis: Temporada 2: Um corpo no porta-malas","28/02/2020"
"Vis a vis: Temporada 2: A pequena galinha","28/02/2020"
"Vis a vis: Temporada 2: Lar, doce lar","28/02/2020"
"Vis a vis: Temporada 2: Duas armas a um macaco","28/02/2020"
"Vis a vis: Temporada 1: O princípio das tartarugas","28/02/2020"
"Vis a vis: Temporada 1: Gato cinza","27/02/2020"
"Vis a vis: Temporada 1: Quid pro quo","26/02/2020"
"Vis a vis: Temporada 1: Mulher bonita","26/02/2020"
"Vis a vis: Temporada 1: Às cinco em ponto","26/02/2020"
"Vis a vis: Temporada 1: Alguém vem buscar você","25/02/2020"
"Vis a vis: Temporada 1: Dura realidade","18/02/2020"
"Vis a vis: Temporada 1: Um dia no mato","18/02/2020"
"Vis a vis: Temporada 1: Nada acontece por acaso","16/02/2020"
"Vis a vis: Temporada 1: Consertando Sininho","15/02/2020"
"As Telefonistas: Temporada final: Parte 1: Capítulo 37: Insanidade","14/02/2020"
"As Telefonistas: Temporada final: Parte 1: Capítulo 36: Controle","14/02/2020"
"As Telefonistas: Temporada final: Parte 1: Capítulo 35: Coragem","14/02/2020"
"As Telefonistas: Temporada final: Parte 1: Capítulo 34: Ódio","14/02/2020"
"As Telefonistas: Temporada final: Parte 1: Capítulo 33: Guerra","14/02/2020"
"Chamas do Destino: Episódio 1","11/02/2020"
"Vis a vis: Temporada 1: Mosca-morta","10/02/2020"
"Lion - Uma jornada para casa","10/02/2020"
"Corra!","09/02/2020"
"Inacreditável: Minissérie: Episódio 8","08/02/2020"
"Inacreditável: Minissérie: Episódio 7","08/02/2020"
"Inacreditável: Minissérie: Episódio 6","07/02/2020"
"Inacreditável: Minissérie: Episódio 5","07/02/2020"
"Inacreditável: Minissérie: Episódio 4","07/02/2020"
"Inacreditável: Minissérie: Episódio 3","07/02/2020"
"Inacreditável: Minissérie: Episódio 2","07/02/2020"
"Inacreditável: Minissérie: Episódio 1","07/02/2020"
"História de um Casamento","07/02/2020"
"The Witcher: Temporada 1: O começo do fim","04/02/2020"
"The Good Place: Temporada 4: Segundas, não estou certo?","02/02/2020"
"The Good Place: Temporada 4: Você mudou, cara","02/02/2020"
"Ascensão: Império Otomano: O novo sultão","01/02/2020"
"Sex Education: Temporada 2: Episódio 8","31/01/2020"
"Sex Education: Temporada 2: Episódio 7","30/01/2020"
"Sex Education: Temporada 2: Episódio 6","30/01/2020"
"Sex Education: Temporada 2: Episódio 5","30/01/2020"
"Sex Education: Temporada 2: Episódio 4","30/01/2020"
"Sex Education: Temporada 2: Episódio 3","30/01/2020"
"Sex Education: Temporada 2: Episódio 2","30/01/2020"
"Sex Education: Temporada 2: Episódio 1","30/01/2020"
"Sex Education: Temporada 1: Episódio 8","29/01/2020"
"Sex Education: Temporada 1: Episódio 7","29/01/2020"
"Sex Education: Temporada 1: Episódio 6","28/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e oito: Sabrina é lenda","28/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e sete: O beijo de Judas","27/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e seis: Todas as bruxas","27/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e cinco: O mal interior","27/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e quatro: Banho de lua","27/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e três: O peso da coroa","25/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e dois: Levando almas para o Inferno","25/01/2020"
"O Mundo Sombrio de Sabrina: Parte 3: Capítulo vinte e um: Não vou para o Inferno","24/01/2020"
"O Mundo Sombrio de Sabrina: Parte 2: Capítulo vinte: Valsa com o diabo","24/01/2020"
"Sex Education: Temporada 1: Episódio 5","23/01/2020"
"Sex Education: Temporada 1: Episódio 4","21/01/2020"
"Sex Education: Temporada 1: Episódio 3","21/01/2020"
"Sex Education: Temporada 1: Episódio 2","21/01/2020"
"Naruto: Temporada 4: O último arranco: o ato final de desespero","18/01/2020"
"Naruto: Temporada 4: Uma Batalha Feroz do Trovão Retumbante!","18/01/2020"
"Naruto: Temporada 4: Corra, Idate, corra… A Ilha Nagi o aguarda!","18/01/2020"
"Naruto: Temporada 4: A corrida começou! Problemas em alto mar!","18/01/2020"
"Naruto: Temporada 4: Missão: ajudar um velho amigo do país do chá!","18/01/2020"
"Naruto: Temporada 4: O verdadeiro rosto do Kakashi-Sensei!","18/01/2020"
"A Mente do Assassino: Aaron Hernandez: Minissérie: Episódio 2","18/01/2020"
"A Mente do Assassino: Aaron Hernandez: Minissérie: Episódio 1","18/01/2020"
"Titãs: Temporada 2: Dick Grayson","15/01/2020"
"Titãs: Temporada 2: Rapina 2","15/01/2020"
"Titãs: Temporada 2: Missão conjunta","15/01/2020"
"Titãs: Temporada 2: Atrás das grades","15/01/2020"
"Titãs: Temporada 2: Reparação","15/01/2020"
"Titãs: Temporada 2: Jericó","15/01/2020"
"Titãs: Temporada 2: Bruce Wayne","15/01/2020"
"Titãs: Temporada 2: Conner","15/01/2020"
"Titãs: Temporada 2: Exterminador","14/01/2020"
"Titãs: Temporada 2: Atlante","11/01/2020"
"Titãs: Temporada 2: Fantasmas","11/01/2020"
"Titãs: Temporada 2: Rose","11/01/2020"
"Titãs: Temporada 2: Trigon","11/01/2020"
"Marvel - Jessica Jones: Temporada 2: Rezem pela minha Patsy","10/01/2020"
"Cheer: Temporada 1: Deus abençoou o Texas!","09/01/2020"
"Anne with an E: Temporada 3: De coração para coração","09/01/2020"
"Anne with an E: Temporada 3: Uma escuridão assustadora","09/01/2020"
"Anne with an E: Temporada 3: Mudança boa e repentina","09/01/2020"
"Anne with an E: Temporada 3: Esforço pelo bem","09/01/2020"
"Anne with an E: Temporada 3: O que eu mais quero","09/01/2020"
"Marvel - Jessica Jones: Temporada 2: Três vidas e contando","09/01/2020"
"Marvel - Jessica Jones: Temporada 2: Costelinha de porco","09/01/2020"
"Marvel - Jessica Jones: Temporada 2: Entre o tubarão e o monstro","09/01/2020"
"Anne with an E: Temporada 3: Sou destemida e empoderada","08/01/2020"
"Anne with an E: Temporada 3: Espero encontrá-la em outro mundo","08/01/2020"
"Anne with an E: Temporada 3: Um coração determinado","08/01/2020"
"Anne with an E: Temporada 3: Não entendo o que minha alma diz","08/01/2020"
"Anne with an E: Temporada 3: Um segredo que eu pedi","08/01/2020"
"Anne with an E: Temporada 2: O que há de bom no mundo","08/01/2020"
"Anne with an E: Temporada 2: O que fomos faz parte daquilo que somos","08/01/2020"
"Anne with an E: Temporada 2: Na luta contra as evidências","08/01/2020"
"Marvel - Jessica Jones: Temporada 2: Instinto maternal","08/01/2020"
"Marvel - Jessica Jones: Temporada 2: Loucura, loucura","07/01/2020"
"Anne with an E: Temporada 2: Lembranças podem variar tanto quanto o humor","07/01/2020"
"Anne with an E: Temporada 2: Eu me recuso a qualquer conclusão definitiva","07/01/2020"
"Anne with an E: Temporada 2: Os atos que determinaram a vida dela","07/01/2020"
"Anne with an E: Temporada 2: A ansiedade dolorida da esperança em vão","07/01/2020"
"Anne with an E: Temporada 2: O que importa é o que está dentro","07/01/2020"
"Anne with an E: Temporada 2: Pequenos detalhes são mensuráveis, significados são infinitos","07/01/2020"
"Anne with an E: Temporada 2: Ser jovem é ter esperança","07/01/2020"
